"SplitID","Repetition","OuterFold","ID","InnerFold"
"R02_F01",2,1,919,1
"R02_F01",2,1,920,2
"R02_F01",2,1,921,1
"R02_F01",2,1,922,1
"R02_F01",2,1,923,1
"R02_F01",2,1,925,2
"R02_F01",2,1,927,4
"R02_F01",2,1,928,1
"R02_F01",2,1,929,3
"R02_F01",2,1,930,4
"R02_F01",2,1,931,1
"R02_F01",2,1,932,2
"R02_F01",2,1,934,3
"R02_F01",2,1,935,2
"R02_F01",2,1,937,4
"R02_F01",2,1,938,1
"R02_F01",2,1,939,3
"R02_F01",2,1,941,3
"R02_F01",2,1,942,1
"R02_F01",2,1,944,4
"R02_F01",2,1,945,4
"R02_F01",2,1,946,2
"R02_F01",2,1,947,2
"R02_F01",2,1,948,4
"R02_F01",2,1,949,3
"R02_F01",2,1,950,3
"R02_F01",2,1,951,4
"R02_F01",2,1,953,1
"R02_F01",2,1,954,3
"R02_F01",2,1,955,4
"R02_F01",2,1,956,1
"R02_F01",2,1,957,1
"R02_F01",2,1,959,4
"R02_F01",2,1,961,1
"R02_F01",2,1,962,2
"R02_F01",2,1,964,1
"R02_F01",2,1,965,3
"R02_F01",2,1,966,4
"R02_F01",2,1,967,2
"R02_F01",2,1,969,3
"R02_F01",2,1,970,1
"R02_F01",2,1,971,3
"R02_F01",2,1,972,3
"R02_F01",2,1,973,4
"R02_F01",2,1,975,1
"R02_F01",2,1,976,2
"R02_F01",2,1,978,2
"R02_F01",2,1,980,1
"R02_F01",2,1,981,3
"R02_F01",2,1,984,1
"R02_F01",2,1,986,1
"R02_F01",2,1,987,4
"R02_F01",2,1,988,1
"R02_F01",2,1,989,2
"R02_F01",2,1,990,3
"R02_F01",2,1,993,2
"R02_F01",2,1,994,4
"R02_F01",2,1,995,4
"R02_F01",2,1,996,3
"R02_F01",2,1,997,1
"R02_F01",2,1,998,1
"R02_F01",2,1,999,3
"R02_F01",2,1,1000,3
"R02_F02",2,2,1,4
"R02_F02",2,2,3,1
"R02_F02",2,2,6,3
"R02_F02",2,2,7,1
"R02_F02",2,2,8,3
"R02_F02",2,2,9,1
"R02_F02",2,2,10,2
"R02_F02",2,2,11,4
"R02_F02",2,2,13,4
"R02_F02",2,2,14,2
"R02_F02",2,2,15,4
"R02_F02",2,2,17,4
"R02_F02",2,2,18,4
"R02_F02",2,2,19,3
"R02_F02",2,2,20,3
"R02_F02",2,2,21,2
"R02_F02",2,2,23,1
"R02_F02",2,2,24,2
"R02_F02",2,2,25,3
"R02_F02",2,2,26,1
"R02_F02",2,2,27,4
"R02_F02",2,2,28,3
"R02_F02",2,2,29,3
"R02_F02",2,2,31,3
"R02_F02",2,2,33,4
"R02_F02",2,2,35,2
"R02_F02",2,2,36,1
"R02_F02",2,2,37,3
"R02_F02",2,2,38,1
"R02_F02",2,2,39,1
"R02_F02",2,2,41,2
"R02_F02",2,2,43,3
"R02_F02",2,2,44,1
"R02_F02",2,2,45,3
"R02_F02",2,2,46,4
"R02_F02",2,2,47,1
"R02_F02",2,2,50,4
"R02_F02",2,2,52,1
"R02_F02",2,2,53,1
"R02_F02",2,2,54,3
"R02_F02",2,2,55,4
"R02_F02",2,2,56,2
"R02_F02",2,2,57,2
"R02_F02",2,2,58,4
"R02_F02",2,2,61,4
"R02_F02",2,2,62,4
"R02_F02",2,2,63,1
"R02_F02",2,2,65,2
"R02_F02",2,2,66,1
"R02_F02",2,2,67,1
"R02_F02",2,2,68,2
"R02_F02",2,2,69,2
"R02_F02",2,2,70,4
"R02_F02",2,2,72,2
"R02_F02",2,2,73,3
"R02_F02",2,2,75,4
"R02_F02",2,2,76,1
"R02_F02",2,2,78,3
"R02_F02",2,2,79,2
"R02_F02",2,2,80,4
"R02_F02",2,2,81,3
"R02_F02",2,2,82,2
"R02_F02",2,2,83,1
"R02_F02",2,2,85,1
"R02_F02",2,2,86,4
"R02_F02",2,2,87,3
"R02_F02",2,2,88,2
"R02_F02",2,2,89,2
"R02_F02",2,2,90,4
"R02_F02",2,2,91,4
"R02_F02",2,2,92,2
"R02_F02",2,2,93,3
"R02_F02",2,2,94,2
"R02_F02",2,2,95,4
"R02_F02",2,2,97,2
"R02_F02",2,2,98,2
"R02_F02",2,2,99,3
"R02_F02",2,2,100,2
"R02_F02",2,2,101,1
"R02_F02",2,2,102,4
"R02_F02",2,2,103,3
"R02_F02",2,2,104,2
"R02_F02",2,2,105,4
"R02_F02",2,2,107,4
"R02_F02",2,2,108,1
"R02_F02",2,2,109,4
"R02_F02",2,2,110,2
"R02_F02",2,2,111,4
"R02_F02",2,2,114,3
"R02_F02",2,2,115,2
"R02_F02",2,2,116,4
"R02_F02",2,2,117,2
"R02_F02",2,2,119,1
"R02_F02",2,2,120,2
"R02_F02",2,2,121,4
"R02_F02",2,2,122,2
"R02_F02",2,2,124,1
"R02_F02",2,2,125,4
"R02_F02",2,2,126,4
"R02_F02",2,2,127,4
"R02_F02",2,2,128,3
"R02_F02",2,2,129,4
"R02_F02",2,2,130,2
"R02_F02",2,2,131,2
"R02_F02",2,2,133,1
"R02_F02",2,2,134,3
"R02_F02",2,2,136,4
"R02_F02",2,2,137,1
"R02_F02",2,2,141,1
"R02_F02",2,2,142,4
"R02_F02",2,2,143,1
"R02_F02",2,2,144,4
"R02_F02",2,2,145,1
"R02_F02",2,2,147,4
"R02_F02",2,2,148,4
"R02_F02",2,2,149,2
"R02_F02",2,2,150,2
"R02_F02",2,2,151,1
"R02_F02",2,2,152,4
"R02_F02",2,2,153,3
"R02_F02",2,2,154,3
"R02_F02",2,2,155,3
"R02_F02",2,2,156,1
"R02_F02",2,2,157,1
"R02_F02",2,2,158,4
"R02_F02",2,2,159,2
"R02_F02",2,2,160,3
"R02_F02",2,2,163,2
"R02_F02",2,2,164,4
"R02_F02",2,2,165,3
"R02_F02",2,2,166,4
"R02_F02",2,2,167,4
"R02_F02",2,2,168,1
"R02_F02",2,2,170,3
"R02_F02",2,2,171,3
"R02_F02",2,2,176,4
"R02_F02",2,2,178,1
"R02_F02",2,2,179,1
"R02_F02",2,2,180,4
"R02_F02",2,2,181,4
"R02_F02",2,2,182,2
"R02_F02",2,2,183,4
"R02_F02",2,2,185,1
"R02_F02",2,2,186,2
"R02_F02",2,2,187,1
"R02_F02",2,2,188,4
"R02_F02",2,2,189,4
"R02_F02",2,2,190,3
"R02_F02",2,2,192,1
"R02_F02",2,2,193,2
"R02_F02",2,2,194,4
"R02_F02",2,2,195,1
"R02_F02",2,2,198,3
"R02_F02",2,2,199,2
"R02_F02",2,2,200,1
"R02_F02",2,2,201,3
"R02_F02",2,2,202,2
"R02_F02",2,2,203,1
"R02_F02",2,2,204,4
"R02_F02",2,2,206,3
"R02_F02",2,2,207,2
"R02_F02",2,2,208,4
"R02_F02",2,2,209,1
"R02_F02",2,2,210,4
"R02_F02",2,2,213,2
"R02_F02",2,2,214,2
"R02_F02",2,2,216,2
"R02_F02",2,2,218,4
"R02_F02",2,2,219,2
"R02_F02",2,2,220,3
"R02_F02",2,2,221,2
"R02_F02",2,2,222,3
"R02_F02",2,2,223,3
"R02_F02",2,2,225,4
"R02_F02",2,2,226,1
"R02_F02",2,2,227,2
"R02_F02",2,2,228,3
"R02_F02",2,2,229,4
"R02_F02",2,2,231,2
"R02_F02",2,2,232,1
"R02_F02",2,2,233,2
"R02_F02",2,2,235,4
"R02_F02",2,2,236,3
"R02_F02",2,2,238,3
"R02_F02",2,2,239,4
"R02_F02",2,2,240,3
"R02_F02",2,2,242,2
"R02_F02",2,2,244,2
"R02_F02",2,2,245,4
"R02_F02",2,2,246,4
"R02_F02",2,2,247,1
"R02_F02",2,2,248,2
"R02_F02",2,2,249,4
"R02_F02",2,2,251,2
"R02_F02",2,2,252,2
"R02_F02",2,2,256,3
"R02_F02",2,2,257,4
"R02_F02",2,2,259,2
"R02_F02",2,2,260,2
"R02_F02",2,2,261,4
"R02_F02",2,2,262,1
"R02_F02",2,2,264,1
"R02_F02",2,2,265,1
"R02_F02",2,2,266,2
"R02_F02",2,2,267,2
"R02_F02",2,2,268,4
"R02_F02",2,2,269,4
"R02_F02",2,2,270,1
"R02_F02",2,2,271,2
"R02_F02",2,2,272,4
"R02_F02",2,2,273,1
"R02_F02",2,2,274,3
"R02_F02",2,2,275,1
"R02_F02",2,2,276,2
"R02_F02",2,2,277,1
"R02_F02",2,2,279,2
"R02_F02",2,2,281,3
"R02_F02",2,2,282,4
"R02_F02",2,2,285,1
"R02_F02",2,2,286,2
"R02_F02",2,2,287,4
"R02_F02",2,2,288,2
"R02_F02",2,2,289,3
"R02_F02",2,2,293,3
"R02_F02",2,2,294,3
"R02_F02",2,2,295,4
"R02_F02",2,2,298,3
"R02_F02",2,2,299,1
"R02_F02",2,2,300,4
"R02_F02",2,2,301,1
"R02_F02",2,2,302,4
"R02_F02",2,2,303,3
"R02_F02",2,2,304,1
"R02_F02",2,2,305,2
"R02_F02",2,2,306,1
"R02_F02",2,2,307,3
"R02_F02",2,2,308,4
"R02_F02",2,2,309,1
"R02_F02",2,2,310,3
"R02_F02",2,2,311,3
"R02_F02",2,2,312,2
"R02_F02",2,2,313,2
"R02_F02",2,2,314,3
"R02_F02",2,2,315,1
"R02_F02",2,2,316,3
"R02_F02",2,2,317,4
"R02_F02",2,2,318,1
"R02_F02",2,2,321,3
"R02_F02",2,2,322,2
"R02_F02",2,2,323,3
"R02_F02",2,2,325,2
"R02_F02",2,2,326,2
"R02_F02",2,2,327,1
"R02_F02",2,2,328,1
"R02_F02",2,2,329,4
"R02_F02",2,2,331,2
"R02_F02",2,2,332,4
"R02_F02",2,2,333,1
"R02_F02",2,2,334,2
"R02_F02",2,2,335,2
"R02_F02",2,2,336,1
"R02_F02",2,2,337,2
"R02_F02",2,2,339,1
"R02_F02",2,2,340,1
"R02_F02",2,2,343,3
"R02_F02",2,2,344,2
"R02_F02",2,2,345,1
"R02_F02",2,2,346,2
"R02_F02",2,2,348,3
"R02_F02",2,2,350,3
"R02_F02",2,2,351,3
"R02_F02",2,2,352,4
"R02_F02",2,2,353,1
"R02_F02",2,2,356,4
"R02_F02",2,2,358,4
"R02_F02",2,2,359,1
"R02_F02",2,2,360,1
"R02_F02",2,2,361,1
"R02_F02",2,2,362,2
"R02_F02",2,2,365,3
"R02_F02",2,2,366,1
"R02_F02",2,2,367,2
"R02_F02",2,2,368,3
"R02_F02",2,2,370,1
"R02_F02",2,2,373,4
"R02_F02",2,2,374,1
"R02_F02",2,2,375,3
"R02_F02",2,2,377,4
"R02_F02",2,2,378,1
"R02_F02",2,2,379,1
"R02_F02",2,2,380,4
"R02_F02",2,2,381,4
"R02_F02",2,2,382,3
"R02_F02",2,2,383,1
"R02_F02",2,2,384,2
"R02_F02",2,2,386,4
"R02_F02",2,2,388,3
"R02_F02",2,2,389,4
"R02_F02",2,2,390,4
"R02_F02",2,2,392,3
"R02_F02",2,2,394,1
"R02_F02",2,2,396,3
"R02_F02",2,2,397,2
"R02_F02",2,2,398,2
"R02_F02",2,2,399,2
"R02_F02",2,2,400,2
"R02_F02",2,2,401,2
"R02_F02",2,2,403,4
"R02_F02",2,2,405,3
"R02_F02",2,2,406,3
"R02_F02",2,2,407,4
"R02_F02",2,2,408,1
"R02_F02",2,2,409,2
"R02_F02",2,2,410,2
"R02_F02",2,2,412,1
"R02_F02",2,2,413,3
"R02_F02",2,2,414,1
"R02_F02",2,2,415,1
"R02_F02",2,2,416,2
"R02_F02",2,2,418,4
"R02_F02",2,2,419,2
"R02_F02",2,2,420,1
"R02_F02",2,2,421,1
"R02_F02",2,2,424,1
"R02_F02",2,2,425,1
"R02_F02",2,2,426,3
"R02_F02",2,2,427,3
"R02_F02",2,2,428,2
"R02_F02",2,2,430,4
"R02_F02",2,2,431,2
"R02_F02",2,2,432,2
"R02_F02",2,2,433,2
"R02_F02",2,2,434,2
"R02_F02",2,2,435,4
"R02_F02",2,2,438,2
"R02_F02",2,2,439,4
"R02_F02",2,2,440,3
"R02_F02",2,2,441,3
"R02_F02",2,2,442,4
"R02_F02",2,2,443,3
"R02_F02",2,2,444,1
"R02_F02",2,2,445,4
"R02_F02",2,2,446,3
"R02_F02",2,2,447,3
"R02_F02",2,2,448,4
"R02_F02",2,2,449,2
"R02_F02",2,2,450,3
"R02_F02",2,2,451,4
"R02_F02",2,2,453,4
"R02_F02",2,2,454,4
"R02_F02",2,2,456,1
"R02_F02",2,2,458,2
"R02_F02",2,2,459,4
"R02_F02",2,2,460,3
"R02_F02",2,2,461,3
"R02_F02",2,2,462,3
"R02_F02",2,2,463,4
"R02_F02",2,2,464,1
"R02_F02",2,2,465,2
"R02_F02",2,2,466,3
"R02_F02",2,2,467,4
"R02_F02",2,2,468,1
"R02_F02",2,2,469,2
"R02_F02",2,2,470,2
"R02_F02",2,2,471,2
"R02_F02",2,2,472,1
"R02_F02",2,2,474,1
"R02_F02",2,2,475,3
"R02_F02",2,2,476,1
"R02_F02",2,2,477,1
"R02_F02",2,2,478,4
"R02_F02",2,2,479,3
"R02_F02",2,2,480,4
"R02_F02",2,2,482,2
"R02_F02",2,2,483,4
"R02_F02",2,2,484,4
"R02_F02",2,2,485,2
"R02_F02",2,2,486,4
"R02_F02",2,2,487,4
"R02_F02",2,2,488,4
"R02_F02",2,2,489,1
"R02_F02",2,2,490,1
"R02_F02",2,2,492,1
"R02_F02",2,2,493,3
"R02_F02",2,2,494,3
"R02_F02",2,2,496,2
"R02_F02",2,2,497,4
"R02_F02",2,2,498,4
"R02_F02",2,2,499,1
"R02_F02",2,2,500,4
"R02_F02",2,2,502,2
"R02_F02",2,2,503,1
"R02_F02",2,2,504,2
"R02_F02",2,2,505,4
"R02_F02",2,2,506,1
"R02_F02",2,2,507,1
"R02_F02",2,2,508,4
"R02_F02",2,2,510,1
"R02_F02",2,2,511,2
"R02_F02",2,2,512,1
"R02_F02",2,2,513,3
"R02_F02",2,2,514,4
"R02_F02",2,2,517,2
"R02_F02",2,2,520,2
"R02_F02",2,2,522,4
"R02_F02",2,2,523,2
"R02_F02",2,2,524,1
"R02_F02",2,2,525,1
"R02_F02",2,2,526,3
"R02_F02",2,2,527,1
"R02_F02",2,2,528,1
"R02_F02",2,2,529,1
"R02_F02",2,2,530,3
"R02_F02",2,2,531,3
"R02_F02",2,2,532,2
"R02_F02",2,2,533,1
"R02_F02",2,2,534,1
"R02_F02",2,2,535,3
"R02_F02",2,2,537,1
"R02_F02",2,2,539,2
"R02_F02",2,2,540,2
"R02_F02",2,2,541,2
"R02_F02",2,2,542,3
"R02_F02",2,2,543,3
"R02_F02",2,2,544,4
"R02_F02",2,2,545,1
"R02_F02",2,2,547,4
"R02_F02",2,2,548,4
"R02_F02",2,2,549,4
"R02_F02",2,2,550,4
"R02_F02",2,2,552,1
"R02_F02",2,2,553,1
"R02_F02",2,2,554,1
"R02_F02",2,2,555,3
"R02_F02",2,2,557,2
"R02_F02",2,2,558,1
"R02_F02",2,2,559,4
"R02_F02",2,2,561,1
"R02_F02",2,2,562,1
"R02_F02",2,2,564,4
"R02_F02",2,2,565,4
"R02_F02",2,2,566,1
"R02_F02",2,2,568,2
"R02_F02",2,2,569,1
"R02_F02",2,2,570,2
"R02_F02",2,2,573,2
"R02_F02",2,2,574,4
"R02_F02",2,2,575,2
"R02_F02",2,2,578,3
"R02_F02",2,2,579,2
"R02_F02",2,2,581,3
"R02_F02",2,2,583,3
"R02_F02",2,2,584,2
"R02_F02",2,2,587,1
"R02_F02",2,2,588,3
"R02_F02",2,2,591,3
"R02_F02",2,2,592,2
"R02_F02",2,2,593,2
"R02_F02",2,2,594,4
"R02_F02",2,2,595,4
"R02_F02",2,2,596,4
"R02_F02",2,2,597,3
"R02_F02",2,2,598,2
"R02_F02",2,2,602,4
"R02_F02",2,2,603,3
"R02_F02",2,2,604,3
"R02_F02",2,2,605,1
"R02_F02",2,2,607,2
"R02_F02",2,2,608,4
"R02_F02",2,2,609,1
"R02_F02",2,2,610,4
"R02_F02",2,2,611,4
"R02_F02",2,2,612,4
"R02_F02",2,2,613,1
"R02_F02",2,2,614,1
"R02_F02",2,2,615,3
"R02_F02",2,2,616,2
"R02_F02",2,2,618,3
"R02_F02",2,2,619,1
"R02_F02",2,2,620,4
"R02_F02",2,2,621,3
"R02_F02",2,2,622,1
"R02_F02",2,2,623,4
"R02_F02",2,2,625,3
"R02_F02",2,2,626,3
"R02_F02",2,2,627,2
"R02_F02",2,2,628,4
"R02_F02",2,2,629,4
"R02_F02",2,2,630,3
"R02_F02",2,2,631,3
"R02_F02",2,2,633,4
"R02_F02",2,2,634,3
"R02_F02",2,2,635,3
"R02_F02",2,2,636,3
"R02_F02",2,2,637,4
"R02_F02",2,2,638,3
"R02_F02",2,2,639,1
"R02_F02",2,2,640,1
"R02_F02",2,2,641,4
"R02_F02",2,2,642,2
"R02_F02",2,2,643,3
"R02_F02",2,2,644,1
"R02_F02",2,2,645,3
"R02_F02",2,2,646,3
"R02_F02",2,2,648,4
"R02_F02",2,2,649,4
"R02_F02",2,2,650,1
"R02_F02",2,2,651,3
"R02_F02",2,2,653,2
"R02_F02",2,2,654,4
"R02_F02",2,2,655,3
"R02_F02",2,2,657,2
"R02_F02",2,2,659,3
"R02_F02",2,2,660,1
"R02_F02",2,2,661,2
"R02_F02",2,2,662,3
"R02_F02",2,2,663,2
"R02_F02",2,2,664,3
"R02_F02",2,2,665,4
"R02_F02",2,2,666,4
"R02_F02",2,2,667,3
"R02_F02",2,2,668,1
"R02_F02",2,2,669,4
"R02_F02",2,2,670,2
"R02_F02",2,2,671,2
"R02_F02",2,2,672,1
"R02_F02",2,2,673,2
"R02_F02",2,2,674,4
"R02_F02",2,2,676,2
"R02_F02",2,2,677,2
"R02_F02",2,2,678,1
"R02_F02",2,2,679,2
"R02_F02",2,2,681,2
"R02_F02",2,2,682,3
"R02_F02",2,2,683,3
"R02_F02",2,2,684,2
"R02_F02",2,2,685,3
"R02_F02",2,2,686,2
"R02_F02",2,2,687,1
"R02_F02",2,2,688,3
"R02_F02",2,2,689,3
"R02_F02",2,2,690,1
"R02_F02",2,2,691,2
"R02_F02",2,2,693,4
"R02_F02",2,2,695,1
"R02_F02",2,2,696,2
"R02_F02",2,2,697,4
"R02_F02",2,2,698,2
"R02_F02",2,2,699,3
"R02_F02",2,2,700,3
"R02_F02",2,2,701,3
"R02_F02",2,2,702,2
"R02_F02",2,2,703,3
"R02_F02",2,2,704,3
"R02_F02",2,2,705,1
"R02_F02",2,2,706,2
"R02_F02",2,2,707,4
"R02_F02",2,2,708,1
"R02_F02",2,2,709,1
"R02_F02",2,2,712,1
"R02_F02",2,2,713,2
"R02_F02",2,2,714,2
"R02_F02",2,2,716,1
"R02_F02",2,2,718,1
"R02_F02",2,2,719,1
"R02_F02",2,2,720,1
"R02_F02",2,2,721,1
"R02_F02",2,2,722,3
"R02_F02",2,2,723,4
"R02_F02",2,2,724,1
"R02_F02",2,2,725,3
"R02_F02",2,2,726,4
"R02_F02",2,2,728,4
"R02_F02",2,2,729,4
"R02_F02",2,2,730,4
"R02_F02",2,2,731,4
"R02_F02",2,2,732,4
"R02_F02",2,2,733,2
"R02_F02",2,2,734,3
"R02_F02",2,2,735,2
"R02_F02",2,2,736,1
"R02_F02",2,2,737,4
"R02_F02",2,2,738,1
"R02_F02",2,2,739,4
"R02_F02",2,2,741,4
"R02_F02",2,2,742,2
"R02_F02",2,2,743,3
"R02_F02",2,2,744,3
"R02_F02",2,2,745,2
"R02_F02",2,2,746,1
"R02_F02",2,2,749,3
"R02_F02",2,2,751,2
"R02_F02",2,2,752,3
"R02_F02",2,2,753,3
"R02_F02",2,2,754,3
"R02_F02",2,2,755,3
"R02_F02",2,2,756,3
"R02_F02",2,2,757,2
"R02_F02",2,2,758,2
"R02_F02",2,2,760,2
"R02_F02",2,2,761,1
"R02_F02",2,2,762,1
"R02_F02",2,2,763,4
"R02_F02",2,2,764,2
"R02_F02",2,2,765,1
"R02_F02",2,2,766,2
"R02_F02",2,2,767,3
"R02_F02",2,2,768,3
"R02_F02",2,2,769,2
"R02_F02",2,2,770,2
"R02_F02",2,2,771,2
"R02_F02",2,2,772,2
"R02_F02",2,2,773,4
"R02_F02",2,2,774,2
"R02_F02",2,2,775,1
"R02_F02",2,2,776,3
"R02_F02",2,2,777,1
"R02_F02",2,2,778,2
"R02_F02",2,2,779,2
"R02_F02",2,2,780,1
"R02_F02",2,2,781,2
"R02_F02",2,2,782,4
"R02_F02",2,2,783,4
"R02_F02",2,2,784,4
"R02_F02",2,2,785,2
"R02_F02",2,2,786,3
"R02_F02",2,2,787,3
"R02_F02",2,2,789,1
"R02_F02",2,2,791,1
"R02_F02",2,2,792,1
"R02_F02",2,2,793,4
"R02_F02",2,2,795,1
"R02_F02",2,2,798,4
"R02_F02",2,2,799,4
"R02_F02",2,2,800,1
"R02_F02",2,2,801,2
"R02_F02",2,2,802,3
"R02_F02",2,2,803,4
"R02_F02",2,2,804,3
"R02_F02",2,2,805,1
"R02_F02",2,2,806,4
"R02_F02",2,2,807,3
"R02_F02",2,2,808,1
"R02_F02",2,2,809,3
"R02_F02",2,2,810,3
"R02_F02",2,2,811,1
"R02_F02",2,2,812,2
"R02_F02",2,2,813,4
"R02_F02",2,2,814,1
"R02_F02",2,2,816,1
"R02_F02",2,2,817,3
"R02_F02",2,2,818,3
"R02_F02",2,2,819,4
"R02_F02",2,2,820,4
"R02_F02",2,2,821,2
"R02_F02",2,2,822,1
"R02_F02",2,2,823,2
"R02_F02",2,2,824,4
"R02_F02",2,2,826,3
"R02_F02",2,2,829,2
"R02_F02",2,2,831,1
"R02_F02",2,2,832,1
"R02_F02",2,2,834,2
"R02_F02",2,2,835,2
"R02_F02",2,2,837,3
"R02_F02",2,2,838,4
"R02_F02",2,2,839,2
"R02_F02",2,2,840,1
"R02_F02",2,2,841,3
"R02_F02",2,2,842,1
"R02_F02",2,2,843,1
"R02_F02",2,2,845,3
"R02_F02",2,2,846,4
"R02_F02",2,2,847,3
"R02_F02",2,2,848,2
"R02_F02",2,2,849,4
"R02_F02",2,2,850,1
"R02_F02",2,2,851,4
"R02_F02",2,2,852,4
"R02_F02",2,2,853,4
"R02_F02",2,2,854,2
"R02_F02",2,2,855,2
"R02_F02",2,2,856,1
"R02_F02",2,2,857,2
"R02_F02",2,2,859,3
"R02_F02",2,2,863,3
"R02_F02",2,2,864,1
"R02_F02",2,2,865,3
"R02_F02",2,2,866,1
"R02_F02",2,2,868,4
"R02_F02",2,2,869,4
"R02_F02",2,2,870,2
"R02_F02",2,2,872,3
"R02_F02",2,2,873,1
"R02_F02",2,2,874,3
"R02_F02",2,2,875,2
"R02_F02",2,2,876,4
"R02_F02",2,2,877,1
"R02_F02",2,2,879,3
"R02_F02",2,2,880,3
"R02_F02",2,2,881,2
"R02_F02",2,2,882,1
"R02_F02",2,2,884,4
"R02_F02",2,2,886,3
"R02_F02",2,2,888,3
"R02_F02",2,2,889,4
"R02_F02",2,2,890,3
"R02_F02",2,2,891,3
"R02_F02",2,2,892,3
"R02_F02",2,2,893,1
"R02_F02",2,2,894,1
"R02_F02",2,2,895,3
"R02_F02",2,2,896,3
"R02_F02",2,2,897,4
"R02_F02",2,2,899,2
"R02_F02",2,2,900,1
"R02_F02",2,2,901,2
"R02_F02",2,2,902,4
"R02_F02",2,2,903,3
"R02_F02",2,2,904,1
"R02_F02",2,2,905,3
"R02_F02",2,2,906,3
"R02_F02",2,2,907,1
"R02_F02",2,2,909,2
"R02_F02",2,2,910,4
"R02_F02",2,2,911,3
"R02_F02",2,2,912,2
"R02_F02",2,2,913,4
"R02_F02",2,2,914,3
"R02_F02",2,2,915,3
"R02_F02",2,2,916,2
"R02_F02",2,2,917,3
"R02_F02",2,2,919,1
"R02_F02",2,2,920,3
"R02_F02",2,2,921,4
"R02_F02",2,2,923,2
"R02_F02",2,2,924,3
"R02_F02",2,2,925,3
"R02_F02",2,2,926,1
"R02_F02",2,2,927,1
"R02_F02",2,2,928,1
"R02_F02",2,2,929,3
"R02_F02",2,2,931,4
"R02_F02",2,2,932,4
"R02_F02",2,2,933,1
"R02_F02",2,2,934,3
"R02_F02",2,2,935,1
"R02_F02",2,2,936,2
"R02_F02",2,2,937,3
"R02_F02",2,2,939,2
"R02_F02",2,2,940,2
"R02_F02",2,2,941,3
"R02_F02",2,2,943,2
"R02_F02",2,2,944,2
"R02_F02",2,2,945,3
"R02_F02",2,2,946,2
"R02_F02",2,2,947,3
"R02_F02",2,2,949,3
"R02_F02",2,2,950,3
"R02_F02",2,2,952,4
"R02_F02",2,2,953,2
"R02_F02",2,2,955,4
"R02_F02",2,2,956,2
"R02_F02",2,2,958,1
"R02_F02",2,2,960,1
"R02_F02",2,2,961,4
"R02_F02",2,2,962,2
"R02_F02",2,2,963,4
"R02_F02",2,2,964,1
"R02_F02",2,2,965,3
"R02_F02",2,2,966,4
"R02_F02",2,2,968,1
"R02_F02",2,2,969,3
"R02_F02",2,2,970,1
"R02_F02",2,2,971,3
"R02_F02",2,2,972,3
"R02_F02",2,2,974,2
"R02_F02",2,2,976,2
"R02_F02",2,2,977,2
"R02_F02",2,2,979,2
"R02_F02",2,2,980,1
"R02_F02",2,2,981,4
"R02_F02",2,2,982,2
"R02_F02",2,2,983,4
"R02_F02",2,2,984,3
"R02_F02",2,2,985,4
"R02_F02",2,2,986,2
"R02_F02",2,2,987,4
"R02_F02",2,2,988,3
"R02_F02",2,2,989,1
"R02_F02",2,2,991,4
"R02_F02",2,2,992,3
"R02_F02",2,2,993,1
"R02_F02",2,2,994,4
"R02_F02",2,2,995,1
"R02_F02",2,2,996,3
"R02_F02",2,2,997,1
"R02_F02",2,2,998,1
"R02_F02",2,2,999,2
"R02_F02",2,2,1000,3
"R02_F03",2,3,1,4
"R02_F03",2,3,2,3
"R02_F03",2,3,3,1
"R02_F03",2,3,4,3
"R02_F03",2,3,5,4
"R02_F03",2,3,6,4
"R02_F03",2,3,8,2
"R02_F03",2,3,9,3
"R02_F03",2,3,12,3
"R02_F03",2,3,13,2
"R02_F03",2,3,14,4
"R02_F03",2,3,15,4
"R02_F03",2,3,16,3
"R02_F03",2,3,18,1
"R02_F03",2,3,19,1
"R02_F03",2,3,21,3
"R02_F03",2,3,22,1
"R02_F03",2,3,23,3
"R02_F03",2,3,25,1
"R02_F03",2,3,27,4
"R02_F03",2,3,28,4
"R02_F03",2,3,30,1
"R02_F03",2,3,31,2
"R02_F03",2,3,32,2
"R02_F03",2,3,33,2
"R02_F03",2,3,34,4
"R02_F03",2,3,35,3
"R02_F03",2,3,36,2
"R02_F03",2,3,38,4
"R02_F03",2,3,39,1
"R02_F03",2,3,40,3
"R02_F03",2,3,41,4
"R02_F03",2,3,42,2
"R02_F03",2,3,43,2
"R02_F03",2,3,44,1
"R02_F03",2,3,46,1
"R02_F03",2,3,47,2
"R02_F03",2,3,48,2
"R02_F03",2,3,49,3
"R02_F03",2,3,50,1
"R02_F03",2,3,51,4
"R02_F03",2,3,53,1
"R02_F03",2,3,54,4
"R02_F03",2,3,55,4
"R02_F03",2,3,56,3
"R02_F03",2,3,57,4
"R02_F03",2,3,58,2
"R02_F03",2,3,59,2
"R02_F03",2,3,60,1
"R02_F03",2,3,62,4
"R02_F03",2,3,63,4
"R02_F03",2,3,64,3
"R02_F03",2,3,66,2
"R02_F03",2,3,67,2
"R02_F03",2,3,70,2
"R02_F03",2,3,71,1
"R02_F03",2,3,72,1
"R02_F03",2,3,73,2
"R02_F03",2,3,74,4
"R02_F03",2,3,75,1
"R02_F03",2,3,77,4
"R02_F03",2,3,78,1
"R02_F03",2,3,79,3
"R02_F03",2,3,80,4
"R02_F03",2,3,81,1
"R02_F03",2,3,82,1
"R02_F03",2,3,84,4
"R02_F03",2,3,85,4
